"plz","kvbezirk","kv","Bundesland"
16835,"Dierberg","Brandenburg","Brandenburg"
16835,"Rüthnick","Brandenburg","Brandenburg"
16835,"Vielitzsee","Brandenburg","Brandenburg"
16837,"Wallitz","Brandenburg","Brandenburg"
16837,"Neu Lutterow","Brandenburg","Brandenburg"
16837,"Luhme","Brandenburg","Brandenburg"
16837,"Kagar","Brandenburg","Brandenburg"
16845,"Großderschau","Brandenburg","Brandenburg"
16845,"Breddin","Brandenburg","Brandenburg"
16845,"Dreetz","Brandenburg","Brandenburg"
16845,"Manker","Brandenburg","Brandenburg"
16845,"Neustadt","Brandenburg","Brandenburg"
16845,"Sieversdorf-Hohenofen","Brandenburg","Brandenburg"
16845,"Stüdenitz-Schönermark","Brandenburg","Brandenburg"
16845,"Wildberg","Brandenburg","Brandenburg"
16845,"Vichel","Brandenburg","Brandenburg"
16845,"Rohrlack","Brandenburg","Brandenburg"
16845,"Lüchfeld","Brandenburg","Brandenburg"
16845,"Nackel","Brandenburg","Brandenburg"
16845,"Segeletz","Brandenburg","Brandenburg"
16845,"Trieplatz","Brandenburg","Brandenburg"
16845,"Ganzer","Brandenburg","Brandenburg"
16845,"Zernitz-Lohm","Brandenburg","Brandenburg"
16866,"Kyritz","Brandenburg","Brandenburg"
16866,"Tornow","Brandenburg","Brandenburg"
16866,"Schönhagen","Brandenburg","Brandenburg"
16866,"Wutike","Brandenburg","Brandenburg"
16866,"Vehlin","Brandenburg","Brandenburg"
16866,"Vehlow","Brandenburg","Brandenburg"
16866,"Gumtow","Brandenburg","Brandenburg"
16868,"Wusterhausen","Brandenburg","Brandenburg"
16868,"Bantikow","Brandenburg","Brandenburg"
16909,"Heiligengrabe","Brandenburg","Brandenburg"
16909,"Wittstock","Brandenburg","Brandenburg"
16928,"Gerdshagen","Brandenburg","Brandenburg"
16928,"Groß Pankow","Brandenburg","Brandenburg"
16928,"Pritzwalk","Brandenburg","Brandenburg"
16928,"Schönebeck","Brandenburg","Brandenburg"
16945,"Halenbeck-Rohlsdorf","Brandenburg","Brandenburg"
16945,"Kümmernitztal","Brandenburg","Brandenburg"
16945,"Marienfließ","Brandenburg","Brandenburg"
16945,"Meyenburg","Brandenburg","Brandenburg"
16949,"Putlitz","Brandenburg","Brandenburg"
16949,"Triglitz","Brandenburg","Brandenburg"
17033,"Neubrandenburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17034,"Neubrandenburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17036,"Neubrandenburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Beseritz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Blankenhof Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Brunn Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Neddemin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Neuenkirchen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Neverin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Sponholz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Staven Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Trollenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Woggersin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Wulkenzin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17039,"Zirzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17087,"Altentreptow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Bartow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Breest Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Burow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Gnevkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Golchen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Grapzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Grischow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Gültz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Siedenbollentin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17089,"Werder Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Altenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Breesen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Groß Teetzleben Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Knorrendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Kriesow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Wrodow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Mölln Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Pripsleben Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Röckwitz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Rosenow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Tützpatz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Wildberg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17091,"Wolde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17094,"Burg Stargard Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17094,"Cölpin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17094,"Groß Nemerow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17094,"Holldorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17094,"Pragsdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17098,"Friedland Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17099,"Datzetal Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17099,"Galenbeck Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17099,"Genzkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17109,"Demmin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Beggerow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Borrentin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Hohenbollentin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Hohenmocker Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Kentzlin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Kletzin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Lindenberg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Meesiger Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Nossendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Sarow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Schönfeld Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Siedenbrünzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Sommersdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Utzedel Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Verchen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17111,"Warrenzin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17121,"Görmin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17121,"Loitz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17121,"Sassen-Trantow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17126,"Jarmen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Alt Tellin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Bentzin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Daberkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Kruckow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Tutow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17129,"Völschow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Basedow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Duckow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Faulenrost Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Gielow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Kummerow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Malchin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17139,"Remplin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Bredenfelde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Briggow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Grammentin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Gülzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Ivenack Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Jürgenstorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Kittendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Wackerow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Stavenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17153,"Zettemin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17154,"Neukalen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17159,"Dargun Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Alt Sührkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Dahmen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Dalkendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Groß Roge Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Groß Wokern Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Hohen Demzin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Schorssow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17166,"Teterow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Groß Wüstenfelde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Jördenstorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Lelkendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Prebberede Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Schwasdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Sukow-Levitzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Thürkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17168,"Warnkenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Altkalen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Behren-Lübchin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Boddin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Finkenthal Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Gnoien Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Lühburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17179,"Walkendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Groß Plasten Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Kargow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Klink Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Torgelow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Varchentin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Waren Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Peenehagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17192,"Schloen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Grabowhöfe Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Hohen Wangelin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Jabel Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Klocksin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Moltzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17194,"Vollrathsruhe Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Bollewick Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Gotthun Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Groß Kelle Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Ludorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Röbel Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17207,"Zierzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Altenhof Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Buchholz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Bütow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Fincken Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Grabow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Kieve Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Leizen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Massow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Melz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Priborn Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Sietow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Stuer Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Vipperow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Walow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Wredenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Zepkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17209,"Zislow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17213,"Fünfseen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17213,"Göhren-Lebbin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17213,"Malchow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17213,"Penkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17214,"Alt Schwerin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17214,"Nossentiner Hütte Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17214,"Silz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17217,"Penzlin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17217,"Kuckssee Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17219,"Ankershagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17219,"Möllenhagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17219,"Klockow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17235,"Neustrelitz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Blankensee Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Blumenholz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Carpin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Godendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Grünow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Hohenzieritz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Klein Vielen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Kratzeburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Möllenbeck Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Userin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17237,"Wokuhl-Dabelow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17248,"Lärz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17248,"Rechlin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17252,"Mirow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17252,"Schwarz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17255,"Priepert Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17255,"Wesenberg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17255,"Wustrow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17258,"Feldberger Seenlandschaft Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17268,"Boitzenburger Land","Brandenburg","Brandenburg"
17268,"Flieth-Stegelitz","Brandenburg","Brandenburg"
17268,"Gerswalde","Brandenburg","Brandenburg"
17268,"Milmersdorf","Brandenburg","Brandenburg"
17268,"Mittenwalde","Brandenburg","Brandenburg"
17268,"Temmen-Ringenwalde","Brandenburg","Brandenburg"
17268,"Templin","Brandenburg","Brandenburg"
17279,"Lychen","Brandenburg","Brandenburg"
17291,"Carmzow-Wallmow","Brandenburg","Brandenburg"
17291,"Göritz","Brandenburg","Brandenburg"
17291,"Gramzow","Brandenburg","Brandenburg"
17291,"Grünow","Brandenburg","Brandenburg"
17291,"Nordwestuckermark","Brandenburg","Brandenburg"
17291,"Oberuckersee","Brandenburg","Brandenburg"
17291,"Prenzlau","Brandenburg","Brandenburg"
17291,"Randowtal","Brandenburg","Brandenburg"
17291,"Schenkenberg","Brandenburg","Brandenburg"
17291,"Schönfeld","Brandenburg","Brandenburg"
17291,"Uckerfelde","Brandenburg","Brandenburg"
17309,"Brietzig Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Fahrenwalde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Jatznick Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Koblentz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Krugsdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Nieden Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Papendorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Pasewalk Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Polzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Rollwitz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Schönwalde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Viereck Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17309,"Zerrenthin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17321,"Bergholz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17321,"Löcknitz Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17321,"Plöwen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17321,"Ramin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17321,"Rothenklempenow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Blankensee Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Boock Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Glasow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Grambow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Lebehn Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17322,"Rossow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17326,"Brüssow","Brandenburg","Brandenburg"
17328,"Schuckmannshöhe Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17328,"Storkow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17328,"Wollin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17328,"Sommersdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17329,"Krackow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17329,"Nadrensee Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17335,"Strasburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17337,"Uckerland","Brandenburg","Brandenburg"
17337,"Schönhausen","Brandenburg","Brandenburg"
17337,"Groß Luckow","Brandenburg","Brandenburg"
17348,"Petersdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17348,"Woldegk Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Groß Miltzow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Kublank Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Lindetal Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Neetzka Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Schönbeck Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17349,"Voigtsdorf Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17358,"Hammer Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17358,"Torgelow Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17367,"Eggesin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17373,"","character","character"
17375,"Ahlbeck Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Altwarp Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Hoppenwalde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Grambin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Hintersee Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Leopoldshagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Liepgarten Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Rieth Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Meiersberg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Mönkebude Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17375,"Vogelsang-Warsin Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Altwigshagen Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Ferdinandshof Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Heinrichswalde Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Lübs Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Rothemühl Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17379,"Wilhelmsburg Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
17389,"Anklam Mecklenburg-","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern"
